date,^GSPC,GLD,^TNX,DX-Y.NYB
2005-02-25,1211.3699951171875,43.5,4.271999835968018,82.66000366210938
2005-02-28,1203.5999755859375,43.529998779296875,4.359000205993652,82.51000213623047
2005-03-01,1210.4100341796875,43.220001220703125,4.372000217437744,82.7699966430664
2005-03-02,1210.0799560546875,43.25,4.379000186920166,83.08000183105469
2005-03-03,1210.469970703125,42.970001220703125,4.382999897003174,83.27999877929688
2005-03-04,1222.1199951171875,43.380001068115234,4.309999942779541,82.54000091552734
2005-03-07,1225.31005859375,43.470001220703125,4.303999900817871,82.79000091552734
2005-03-08,1219.4300537109375,44.029998779296875,4.375,81.9800033569336
2005-03-09,1207.010009765625,44.02000045776367,4.513999938964844,81.62999725341797
2005-03-10,1209.25,44.20000076293945,4.459000110626221,81.56999969482422
2005-03-11,1200.0799560546875,44.43000030517578,4.534999847412109,81.41999816894531
2005-03-14,1206.8299560546875,44.029998779296875,4.515999794006348,81.97000122070312
2005-03-15,1197.75,44.060001373291016,4.541999816894531,82.12000274658203
2005-03-16,1188.0699462890625,44.310001373291016,4.51800012588501,81.62000274658203
2005-03-17,1190.2099609375,43.81999969482422,4.46999979019165,81.83999633789062
2005-03-18,1189.6500244140625,43.88999938964844,4.511000156402588,82.12999725341797
2005-03-21,1183.780029296875,43.09000015258789,4.525000095367432,82.87999725341797
2005-03-22,1171.7099609375,42.650001525878906,4.610000133514404,83.36000061035156
2005-03-23,1172.530029296875,42.41999816894531,4.60699987411499,84.0
2005-03-24,1171.4200439453125,42.38999938964844,4.591000080108643,84.12999725341797
2005-03-28,1174.280029296875,42.540000915527344,4.624000072479248,84.62000274658203
2005-03-29,1165.3599853515625,42.560001373291016,4.591000080108643,84.31999969482422
2005-03-30,1181.4100341796875,42.61000061035156,4.558000087738037,84.29000091552734
2005-03-31,1180.5899658203125,42.81999969482422,4.495999813079834,84.05999755859375
2005-04-01,1172.9200439453125,42.619998931884766,4.451000213623047,84.43000030517578
2005-04-04,1176.1199951171875,42.400001525878906,4.455999851226807,84.77999877929688
2005-04-05,1181.3900146484375,42.45000076293945,4.46999979019165,84.66000366210938
2005-04-06,1184.0699462890625,42.630001068115234,4.435999870300293,84.68000030517578
2005-04-07,1191.1400146484375,42.56999969482422,4.4720001220703125,84.87000274658203
2005-04-08,1181.199951171875,42.689998626708984,4.491000175476074,84.47000122070312
2005-04-11,1181.2099609375,42.779998779296875,4.445000171661377,84.16000366210938
2005-04-12,1187.760009765625,42.84000015258789,4.360000133514404,84.41999816894531
2005-04-13,1173.7900390625,42.900001525878906,4.374000072479248,84.41999816894531
2005-04-14,1162.050048828125,42.310001373291016,4.357999801635742,85.0
2005-04-15,1142.6199951171875,42.400001525878906,4.270999908447266,84.55999755859375
2005-04-18,1145.97998046875,42.689998626708984,4.249000072479248,84.0
2005-04-19,1152.780029296875,43.279998779296875,4.203000068664551,83.76000213623047
2005-04-20,1137.5,43.400001525878906,4.210999965667725,83.5199966430664
2005-04-21,1159.949951171875,43.189998626708984,4.300000190734863,83.69999694824219
2005-04-22,1152.1199951171875,43.38999938964844,4.255000114440918,83.5
2005-04-25,1162.0999755859375,43.439998626708984,4.250999927520752,83.81999969482422
2005-04-26,1151.8299560546875,43.63999938964844,4.267000198364258,83.95999908447266
2005-04-27,1156.3800048828125,43.20000076293945,4.236999988555908,84.12000274658203
2005-04-28,1143.219970703125,43.0,4.172999858856201,84.3499984741211
2005-04-29,1156.8499755859375,43.349998474121094,4.201000213623047,84.43000030517578
2005-05-02,1162.1600341796875,42.880001068115234,4.193999767303467,84.48999786376953
2005-05-03,1161.1700439453125,42.7599983215332,4.185999870300293,84.51000213623047
2005-05-04,1175.6500244140625,42.900001525878906,4.185999870300293,84.0
2005-05-05,1172.6300048828125,42.90999984741211,4.1620001792907715,83.94000244140625
2005-05-06,1171.3499755859375,42.52000045776367,4.265999794006348,84.61000061035156
2005-05-09,1178.8399658203125,42.54999923706055,4.2779998779296875,84.63999938964844
2005-05-10,1166.219970703125,42.63999938964844,4.2220001220703125,84.44999694824219
2005-05-11,1171.1099853515625,42.689998626708984,4.202000141143799,84.94000244140625
2005-05-12,1159.3599853515625,42.15999984741211,4.184000015258789,85.48999786376953
2005-05-13,1154.050048828125,41.95000076293945,4.120999813079834,86.0999984741211
2005-05-16,1165.68994140625,41.880001068115234,4.125,86.12000274658203
2005-05-17,1173.800048828125,41.86000061035156,4.117000102996826,86.20999908447266
2005-05-18,1185.56005859375,42.04999923706055,4.067999839782715,85.81999969482422
2005-05-19,1191.0799560546875,41.97999954223633,4.107999801635742,86.08999633789062
2005-05-20,1189.280029296875,41.650001525878906,4.125,86.62999725341797
2005-05-23,1193.8599853515625,41.619998931884766,4.072000026702881,86.4000015258789
2005-05-24,1194.0699462890625,41.72999954223633,4.0370001792907715,86.37000274658203
2005-05-25,1190.010009765625,41.869998931884766,4.072000026702881,86.3499984741211
2005-05-26,1197.6199951171875,41.689998626708984,4.080999851226807,86.8499984741211
2005-05-27,1198.780029296875,41.880001068115234,4.072999954223633,86.41999816894531
2005-05-31,1191.5,41.650001525878906,4.00600004196167,87.76000213623047
2005-06-01,1202.219970703125,41.529998779296875,3.9070000648498535,88.11000061035156
2005-06-02,1204.2900390625,42.099998474121094,3.890000104904175,87.75
2005-06-03,1196.02001953125,42.16999816894531,3.9790000915527344,88.04000091552734
2005-06-06,1197.510009765625,42.47999954223633,3.9619998931884766,87.5999984741211
2005-06-07,1197.260009765625,42.380001068115234,3.9110000133514404,87.48999786376953
2005-06-08,1194.6700439453125,42.34000015258789,3.940000057220459,87.87999725341797
2005-06-09,1200.9300537109375,42.27000045776367,3.9649999141693115,88.06999969482422
2005-06-10,1198.1099853515625,42.619998931884766,4.046999931335449,88.69000244140625
2005-06-13,1200.8199462890625,42.779998779296875,4.085999965667725,88.94999694824219
2005-06-14,1203.9100341796875,42.599998474121094,4.126999855041504,89.26000213623047
2005-06-15,1206.5799560546875,42.7400016784668,4.114999771118164,88.6500015258789
2005-06-16,1210.9599609375,43.459999084472656,4.076000213623047,88.72000122070312
2005-06-17,1216.9599609375,43.630001068115234,4.078000068664551,87.7300033569336
2005-06-20,1216.0999755859375,43.65999984741211,4.103000164031982,88.48999786376953
2005-06-21,1213.6099853515625,43.810001373291016,4.048999786376953,88.18000030517578
2005-06-22,1213.8800048828125,43.720001220703125,3.944999933242798,88.55999755859375
2005-06-23,1200.72998046875,44.02000045776367,3.9590001106262207,89.12000274658203
2005-06-24,1191.5699462890625,43.900001525878906,3.9140000343322754,88.77999877929688
2005-06-27,1190.68994140625,43.90999984741211,3.9019999504089355,88.44999694824219
2005-06-28,1201.5699462890625,43.45000076293945,3.9760000705718994,88.98999786376953
2005-06-29,1199.8499755859375,43.630001068115234,3.990000009536743,89.11000061035156
2005-06-30,1191.3299560546875,43.439998626708984,3.944999933242798,89.11000061035156
2005-07-01,1194.43994140625,42.70000076293945,4.048999786376953,90.12999725341797
2005-07-04,1194.43994140625,42.70000076293945,4.048999786376953,90.43000030517578
2005-07-05,1204.989990234375,42.279998779296875,4.098999977111816,90.44000244140625
2005-07-06,1194.93994140625,42.25,4.074999809265137,90.37999725341797
2005-07-07,1197.8699951171875,42.36000061035156,4.031000137329102,90.27999877929688
2005-07-08,1211.8599853515625,42.2599983215332,4.109000205993652,90.25
2005-07-11,1219.43994140625,42.540000915527344,4.1020002365112305,89.45999908447266
2005-07-12,1222.2099609375,42.63999938964844,4.140999794006348,88.41000366210938
2005-07-13,1223.2900390625,42.349998474121094,4.163000106811523,89.30999755859375
2005-07-14,1226.5,41.900001525878906,4.179999828338623,89.4000015258789
2005-07-15,1227.9200439453125,42.04999923706055,4.175000190734863,89.72000122070312
2005-07-18,1221.1300048828125,42.0099983215332,4.2230000495910645,89.63999938964844
2005-07-19,1229.3499755859375,41.88999938964844,4.189000129699707,89.8499984741211
2005-07-20,1235.199951171875,42.20000076293945,4.177000045776367,89.33999633789062
2005-07-21,1227.0400390625,42.459999084472656,4.2820000648498535,88.93000030517578
2005-07-22,1233.6800537109375,42.45000076293945,4.2230000495910645,89.63999938964844
2005-07-25,1229.030029296875,42.5099983215332,4.247000217437744,89.5999984741211
2005-07-26,1231.1600341796875,42.25,4.238999843597412,90.0
2005-07-27,1236.7900390625,42.439998626708984,4.261000156402588,89.7300033569336
2005-07-28,1243.719970703125,42.75,4.196000099182129,89.33999633789062
2005-07-29,1234.1800537109375,42.81999969482422,4.285999774932861,89.3499984741211
2005-08-01,1235.3499755859375,43.130001068115234,4.318999767303467,88.80000305175781
2005-08-02,1244.1199951171875,43.13999938964844,4.335999965667725,88.76000213623047
2005-08-03,1245.0400390625,43.529998779296875,4.300000190734863,87.98999786376953
2005-08-04,1235.8599853515625,43.68000030517578,4.318999767303467,87.80000305175781
2005-08-05,1226.4200439453125,43.599998474121094,4.392000198364258,88.05999755859375
2005-08-08,1223.1300048828125,43.349998474121094,4.419000148773193,87.91999816894531
2005-08-09,1231.3800048828125,43.34000015258789,4.394000053405762,87.88999938964844
2005-08-10,1229.1300048828125,43.650001525878906,4.4039998054504395,87.61000061035156
2005-08-11,1237.81005859375,44.45000076293945,4.334000110626221,87.0999984741211
2005-08-12,1230.3900146484375,44.4900016784668,4.23799991607666,86.9800033569336
2005-08-15,1233.8699951171875,44.130001068115234,4.269999980926514,87.31999969482422
2005-08-16,1219.3399658203125,44.54999923706055,4.2270002365112305,87.43000030517578
2005-08-17,1220.239990234375,43.90999984741211,4.2729997634887695,88.0
2005-08-18,1219.02001953125,43.83000183105469,4.216000080108643,88.58999633789062
2005-08-19,1219.7099609375,43.599998474121094,4.210999965667725,88.58000183105469
2005-08-22,1221.72998046875,43.70000076293945,4.218999862670898,88.13999938964844
2005-08-23,1217.5899658203125,43.7599983215332,4.186999797821045,88.08000183105469
2005-08-24,1209.5899658203125,43.59000015258789,4.178999900817871,87.91000366210938
2005-08-25,1212.3699951171875,43.72999954223633,4.159999847412109,87.63999938964844
2005-08-26,1205.0999755859375,43.61000061035156,4.189000129699707,87.86000061035156
2005-08-29,1212.280029296875,43.56999969482422,4.172999858856201,88.25
2005-08-30,1208.4100341796875,43.0099983215332,4.090000152587891,88.3499984741211
2005-08-31,1220.3299560546875,43.400001525878906,4.019999980926514,87.58000183105469
2005-09-01,1221.5899658203125,44.220001220703125,4.019000053405762,86.55000305175781
2005-09-02,1218.02001953125,44.25,4.0289998054504395,86.30000305175781
2005-09-06,1233.3900146484375,44.27000045776367,4.085000038146973,86.56999969482422
2005-09-07,1236.3599853515625,44.33000183105469,4.138000011444092,86.97000122070312
2005-09-08,1231.6700439453125,44.599998474121094,4.138999938964844,87.04000091552734
2005-09-09,1241.47998046875,44.84000015258789,4.123000144958496,86.88999938964844
2005-09-12,1240.56005859375,44.88999938964844,4.169000148773193,87.70999908447266
2005-09-13,1231.199951171875,44.560001373291016,4.133999824523926,87.75
2005-09-14,1227.1600341796875,44.959999084472656,4.168000221252441,87.66999816894531
2005-09-15,1227.72998046875,45.41999816894531,4.214000225067139,88.12999725341797
2005-09-16,1237.9100341796875,45.81999969482422,4.26200008392334,88.05000305175781
2005-09-19,1231.02001953125,46.25,4.247000217437744,88.44000244140625
2005-09-20,1221.3399658203125,46.22999954223633,4.243000030517578,88.5999984741211
2005-09-21,1210.199951171875,47.060001373291016,4.188000202178955,88.13999938964844
2005-09-22,1214.6199951171875,46.36000061035156,4.176000118255615,88.55999755859375
2005-09-23,1215.2900390625,46.279998779296875,4.248000144958496,89.20999908447266
2005-09-26,1215.6300048828125,46.56999969482422,4.294000148773193,89.11000061035156
2005-09-27,1215.6600341796875,46.25,4.301000118255615,89.5999984741211
2005-09-28,1216.8900146484375,46.79999923706055,4.26200008392334,89.47000122070312
2005-09-29,1227.6800537109375,47.099998474121094,4.289000034332275,89.4000015258789
2005-09-30,1228.81005859375,46.70000076293945,4.328000068664551,89.5199966430664
2005-10-03,1226.699951171875,46.41999816894531,4.386000156402588,90.12999725341797
2005-10-04,1214.469970703125,46.45000076293945,4.375999927520752,90.0999984741211
2005-10-05,1196.3900146484375,46.36000061035156,4.361000061035156,89.9800033569336
2005-10-06,1191.489990234375,47.209999084472656,4.366000175476074,88.66000366210938
2005-10-07,1195.9000244140625,47.36000061035156,4.361000061035156,89.16999816894531
2005-10-10,1187.3299560546875,47.369998931884766,4.361000061035156,89.45999908447266
2005-10-11,1184.8699951171875,47.38999938964844,4.383999824523926,89.97000122070312
2005-10-12,1177.6800537109375,46.849998474121094,4.440999984741211,89.62999725341797
2005-10-13,1176.8399658203125,47.02000045776367,4.474999904632568,89.80999755859375
2005-10-14,1186.5699462890625,46.79999923706055,4.491000175476074,89.3499984741211
2005-10-17,1190.0999755859375,47.2599983215332,4.488999843597412,89.80000305175781
2005-10-18,1178.1400146484375,47.0,4.480999946594238,90.29000091552734
2005-10-19,1195.760009765625,46.34000015258789,4.4629998207092285,89.98999786376953
2005-10-20,1177.800048828125,45.97999954223633,4.459000110626221,89.91000366210938
2005-10-21,1179.5899658203125,46.52000045776367,4.389999866485596,90.30999755859375
2005-10-24,1199.3800048828125,46.38999938964844,4.446000099182129,90.11000061035156
2005-10-25,1196.5400390625,47.060001373291016,4.507999897003174,89.23999786376953
2005-10-26,1191.3800048828125,46.93000030517578,4.591000080108643,89.48999786376953
2005-10-27,1178.9000244140625,47.18000030517578,4.558000087738037,89.0999984741211
2005-10-28,1198.4100341796875,47.220001220703125,4.566999912261963,89.58999633789062
2005-10-31,1207.010009765625,46.400001525878906,4.559000015258789,90.06999969482422
2005-11-01,1202.760009765625,45.72999954223633,4.577000141143799,90.08000183105469
2005-11-02,1214.760009765625,46.130001068115234,4.610000133514404,89.72000122070312
2005-11-03,1219.93994140625,45.959999084472656,4.644000053405762,90.44000244140625
2005-11-04,1220.1400146484375,45.5099983215332,4.6570000648498535,91.26000213623047
2005-11-07,1222.81005859375,45.77000045776367,4.638999938964844,91.29000091552734
2005-11-08,1218.5899658203125,45.90999984741211,4.565000057220459,91.37000274658203
2005-11-09,1220.6500244140625,46.560001373291016,4.635000228881836,91.5
2005-11-10,1230.9599609375,46.47999954223633,4.564000129699707,92.08000183105469
2005-11-11,1234.719970703125,46.79999923706055,4.564000129699707,91.9800033569336
2005-11-14,1233.760009765625,46.619998931884766,4.604000091552734,92.12999725341797
2005-11-15,1229.010009765625,46.65999984741211,4.557000160217285,92.08999633789062
2005-11-16,1231.2099609375,47.779998779296875,4.484000205993652,92.33000183105469
2005-11-17,1242.800048828125,48.47999954223633,4.459000110626221,91.87999725341797
2005-11-18,1248.27001953125,48.459999084472656,4.501999855041504,91.93000030517578
2005-11-21,1254.8499755859375,48.9900016784668,4.460999965667725,92.02999877929688
2005-11-22,1261.22998046875,49.31999969482422,4.427999973297119,91.5
2005-11-23,1265.6099853515625,49.150001525878906,4.473999977111816,91.51000213623047
2005-11-25,1268.25,49.41999816894531,4.431000232696533,92.04000091552734
2005-11-28,1257.4599609375,49.7400016784668,4.406000137329102,90.9800033569336
2005-11-29,1257.47998046875,49.79999923706055,4.48199987411499,91.62000274658203
2005-11-30,1249.47998046875,49.099998474121094,4.5,91.56999969482422
2005-12-01,1264.6700439453125,50.16999816894531,4.520999908447266,91.81999969482422
2005-12-02,1265.0799560546875,50.31999969482422,4.519000053405762,91.94999694824219
2005-12-05,1262.0899658203125,50.779998779296875,4.566999912261963,91.4800033569336
2005-12-06,1263.699951171875,50.88999938964844,4.49399995803833,91.44000244140625
2005-12-07,1257.3699951171875,51.31999969482422,4.517000198364258,91.88999938964844
2005-12-08,1255.8399658203125,51.900001525878906,4.464000225067139,91.26000213623047
2005-12-09,1259.3699951171875,52.400001525878906,4.5370001792907715,91.25
2005-12-12,1260.4300537109375,52.560001373291016,4.546999931335449,90.3499984741211
2005-12-13,1267.4300537109375,51.650001525878906,4.534999847412109,90.37999725341797
2005-12-14,1272.739990234375,50.349998474121094,4.449999809265137,89.83000183105469
2005-12-15,1270.93994140625,50.2400016784668,4.4679999351501465,90.0199966430664
2005-12-16,1267.3199462890625,50.09000015258789,4.447999954223633,89.69999694824219
2005-12-19,1259.9200439453125,50.220001220703125,4.441999912261963,89.87000274658203
2005-12-20,1259.6199951171875,49.040000915527344,4.466000080108643,90.77999877929688
2005-12-21,1262.7900390625,49.369998931884766,4.486000061035156,90.94000244140625
2005-12-22,1268.1199951171875,50.13999938964844,4.433000087738037,90.72000122070312
2005-12-23,1268.6600341796875,50.119998931884766,4.380000114440918,90.83999633789062
2005-12-27,1256.5400390625,50.63999938964844,4.341000080108643,91.19000244140625
2005-12-28,1258.1700439453125,51.470001220703125,4.377999782562256,91.26000213623047
2005-12-29,1254.4200439453125,51.470001220703125,4.375999927520752,91.0999984741211
2005-12-30,1248.2900390625,51.58000183105469,4.394999980926514,91.16999816894531
2006-01-03,1268.800048828125,53.119998931884766,4.369999885559082,89.83999633789062
2006-01-04,1273.4599609375,53.29999923706055,4.355999946594238,89.13999938964844
2006-01-05,1273.47998046875,52.34000015258789,4.355999946594238,89.33000183105469
2006-01-06,1285.449951171875,53.720001220703125,4.379000186920166,88.8499984741211
2006-01-09,1290.1500244140625,54.599998474121094,4.379000186920166,89.25
2006-01-10,1289.68994140625,54.060001373291016,4.427999973297119,89.33000183105469
2006-01-11,1294.1800537109375,54.529998779296875,4.458000183105469,88.98999786376953
2006-01-12,1286.06005859375,54.43000030517578,4.409999847412109,89.44000244140625
2006-01-13,1287.6099853515625,55.439998626708984,4.349999904632568,88.88999938964844
2006-01-17,1282.9300537109375,55.2599983215332,4.331999778747559,89.30000305175781
2006-01-18,1277.9300537109375,54.06999969482422,4.340000152587891,89.26000213623047
2006-01-19,1285.0400390625,55.59000015258789,4.379000186920166,89.38999938964844
2006-01-20,1261.489990234375,55.20000076293945,4.361000061035156,88.94999694824219
2006-01-23,1263.8199462890625,55.77000045776367,4.35699987411499,87.94999694824219
2006-01-24,1266.8599853515625,55.72999954223633,4.389999866485596,88.05999755859375
2006-01-25,1264.6800537109375,56.13999938964844,4.479000091552734,88.33000183105469
2006-01-26,1273.8299560546875,55.880001068115234,4.5229997634887695,88.62000274658203
2006-01-27,1283.719970703125,55.630001068115234,4.502999782562256,89.31999969482422
2006-01-30,1285.18994140625,56.68000030517578,4.534999847412109,89.41999816894531
2006-01-31,1280.0799560546875,56.70000076293945,4.5269999504089355,88.95999908447266
2006-02-01,1282.4599609375,56.70000076293945,4.560999870300293,89.51000213623047
2006-02-02,1270.8399658203125,56.97999954223633,4.560999870300293,89.37000274658203
2006-02-03,1264.030029296875,56.5,4.5329999923706055,89.88999938964844
2006-02-06,1265.02001953125,56.720001220703125,4.545000076293945,90.29000091552734
2006-02-07,1254.780029296875,54.599998474121094,4.566999912261963,90.23999786376953
2006-02-08,1265.6500244140625,54.83000183105469,4.59499979019165,90.43000030517578
2006-02-09,1263.780029296875,56.18000030517578,4.540999889373779,90.29000091552734
2006-02-10,1266.989990234375,54.790000915527344,4.580999851226807,90.55000305175781
2006-02-13,1262.8599853515625,53.720001220703125,4.583000183105469,90.54000091552734
2006-02-14,1275.530029296875,54.4900016784668,4.613999843597412,90.54000091552734
2006-02-15,1280.0,53.7599983215332,4.605999946594238,90.72000122070312
2006-02-16,1289.3800048828125,54.52000045776367,4.5960001945495605,90.7300033569336
2006-02-17,1287.239990234375,54.959999084472656,4.540999889373779,90.63999938964844
2006-02-21,1283.030029296875,55.119998931884766,4.563000202178955,90.55000305175781
2006-02-22,1292.6700439453125,55.34000015258789,4.531000137329102,90.66999816894531
2006-02-23,1287.7900390625,54.63999938964844,4.566999912261963,90.38999938964844
2006-02-24,1289.4300537109375,55.63999938964844,4.566999912261963,90.61000061035156
2006-02-27,1294.1199951171875,55.220001220703125,4.590000152587891,90.62999725341797
2006-02-28,1280.6600341796875,56.06999969482422,4.546999931335449,90.11000061035156
2006-03-01,1291.239990234375,56.099998474121094,4.589000225067139,90.22000122070312
2006-03-02,1289.1400146484375,56.7400016784668,4.638000011444092,89.55999755859375
2006-03-03,1287.22998046875,56.279998779296875,4.684000015258789,89.66000366210938
2006-03-06,1278.260009765625,55.22999954223633,4.73799991607666,89.88999938964844
2006-03-07,1275.8800048828125,54.95000076293945,4.736000061035156,90.7699966430664
2006-03-08,1278.469970703125,53.970001220703125,4.734000205993652,90.62000274658203
2006-03-09,1272.22998046875,54.2400016784668,4.730000019073486,90.75
2006-03-10,1281.4200439453125,53.83000183105469,4.755000114440918,90.8499984741211
2006-03-13,1284.1300048828125,54.310001373291016,4.775000095367432,90.54000091552734
2006-03-14,1297.47998046875,54.869998931884766,4.696000099182129,90.0
2006-03-15,1303.02001953125,55.119998931884766,4.730999946594238,89.69999694824219
2006-03-16,1305.3299560546875,55.34000015258789,4.645999908447266,89.06999969482422
2006-03-17,1307.25,55.119998931884766,4.673999786376953,88.91999816894531
2006-03-20,1305.0799560546875,55.16999816894531,4.656000137329102,89.12999725341797
2006-03-21,1297.22998046875,54.83000183105469,4.7170000076293945,89.62000274658203
2006-03-22,1305.0400390625,54.75,4.703000068664551,89.72000122070312
2006-03-23,1301.6700439453125,54.70000076293945,4.738999843597412,90.45999908447266
2006-03-24,1302.949951171875,55.709999084472656,4.675000190734863,90.06999969482422
2006-03-27,1301.6099853515625,56.38999938964844,4.701000213623047,90.06999969482422
2006-03-28,1293.22998046875,56.060001373291016,4.7779998779296875,90.25
2006-03-29,1302.8900146484375,57.06999969482422,4.809999942779541,90.25
2006-03-30,1300.25,58.599998474121094,4.855000019073486,89.38999938964844
2006-03-31,1294.8699951171875,58.099998474121094,4.853000164031982,89.7300033569336
2006-04-03,1297.81005859375,58.470001220703125,4.874000072479248,89.62999725341797
2006-04-04,1305.9300537109375,58.33000183105469,4.872000217437744,88.83000183105469
2006-04-05,1311.56005859375,58.65999984741211,4.839000225067139,88.62999725341797
2006-04-06,1309.0400390625,59.279998779296875,4.89300012588501,88.95999908447266
2006-04-07,1295.5,58.59000015258789,4.9629998207092285,89.62999725341797
2006-04-10,1296.6199951171875,59.599998474121094,4.9629998207092285,89.72000122070312
2006-04-11,1286.5699462890625,59.0099983215332,4.932000160217285,89.44000244140625
2006-04-12,1288.1199951171875,59.43000030517578,4.97599983215332,89.62000274658203
